customer_id,join_date,last_interaction_date,age,gender,city,state,is_senior_citizen,has_partner,has_dependents,plan,contract_type,payment_method,paperless_billing,internet_service,multiple_lines,streaming_tv,streaming_movies,online_backup,device_protection,tech_support,tenure_months,monthly_charges,total_charges,avg_monthly_data_gb,avg_call_minutes_per_month,support_calls_last_6months,complaints_last_year,network_downtime_hours_last_month,avg_satisfaction_rating,payment_delays_last_year,churn_probability,churn,predicted_churn,churn_probability_ml,risk_segment,retention_strategy
CUST04225,2020-08-25,2024-10-29,21,Male,Hyderabad,Telangana,0,No,No,Basic,Month-to-Month,Debit Card,No,Fiber Optic,No,No,Yes,No,No,Yes,53,191.09,10301.68,25.9,0.0,3,1,0.5,5.0,0,0.2891,1,0,0.3417,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04226,2021-05-22,2024-11-13,44,Female,Delhi,Delhi,0,Yes,Yes,Basic,Month-to-Month,UPI,Yes,No,No,No,No,Yes,Yes,No,44,202.13,8799.9,86.0,447.0,3,0,3.0,4.4,0,0.2423,0,0,0.2344,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04227,2024-01-07,2024-11-17,60,Male,Pune,Maharashtra,1,No,No,Standard,One Year,Net Banking,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,12,382.66,4539.35,32.8,257.0,1,0,1.2,4.4,1,0.2535,1,1,0.5758,High Risk,Immediate Action - Call center follow-up + special offer
CUST04228,2024-12-02,2024-10-23,43,Male,Delhi,Delhi,0,No,No,Premium,One Year,Debit Card,Yes,DSL,Yes,No,Yes,Yes,No,Yes,1,737.72,728.17,27.4,437.0,1,1,0.3,3.6,1,0.4775,0,0,0.4159,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04229,2023-11-08,2024-11-13,41,Male,Delhi,Delhi,0,No,Yes,Standard,Two Year,Debit Card,No,Cable,Yes,Yes,No,No,No,No,14,403.44,5550.71,81.9,395.0,0,1,3.1,4.1,2,0.221,0,0,0.3105,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04230,2024-09-03,2024-12-19,38,Female,Delhi,Delhi,0,No,Yes,Standard,One Year,UPI,No,Cable,Yes,Yes,No,Yes,Yes,No,4,372.63,1588.38,29.3,324.0,2,0,1.3,2.2,0,0.5597,0,0,0.4485,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04231,2024-10-03,2024-10-31,19,Female,Hyderabad,Telangana,0,Yes,No,Premium,Month-to-Month,UPI,No,DSL,No Phone Service,No,No,Yes,No,Yes,3,726.52,2172.55,24.0,233.0,4,4,3.1,3.3,0,0.7841,1,1,0.7727,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST04232,2024-02-06,2024-10-19,54,Male,Delhi,Delhi,0,No,No,Standard,Month-to-Month,Debit Card,Yes,DSL,Yes,No,Yes,Yes,No,Yes,11,361.07,3983.97,13.0,310.0,1,1,2.8,4.0,0,0.4775,1,1,0.5076,High Risk,Immediate Action - Call center follow-up + special offer
CUST04233,2024-11-02,2024-10-09,30,Female,Mumbai,Maharashtra,0,Yes,No,Standard,Month-to-Month,Auto-Debit,Yes,No,No,No,No,Yes,No,No,2,437.53,937.08,34.8,99.0,2,0,1.7,4.7,1,0.485,0,0,0.4067,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04234,2019-02-02,2024-10-05,44,Female,Bangalore,Karnataka,0,No,No,Standard,Month-to-Month,UPI,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,72,428.73,30861.39,69.8,334.0,0,1,2.5,2.4,1,0.5075,0,0,0.2308,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04235,2024-12-02,2024-12-03,19,Female,Ahmedabad,Gujarat,0,Yes,No,Premium,Month-to-Month,Debit Card,No,DSL,Yes,Yes,Yes,Yes,No,No,1,740.69,658.94,23.7,383.0,0,2,3.9,3.2,0,0.5818,1,1,0.7278,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST04236,2024-01-07,2024-12-11,23,Female,Hyderabad,Telangana,0,Yes,No,Basic,Two Year,UPI,Yes,Fiber Optic,No,Yes,No,No,Yes,No,12,194.25,2324.7,11.4,312.0,1,1,1.2,3.8,0,0.2891,0,0,0.3022,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04237,2024-09-03,2024-11-04,55,Male,Ahmedabad,Gujarat,0,No,No,Basic,Two Year,Debit Card,Yes,DSL,No,No,Yes,No,Yes,No,4,184.12,650.86,74.3,305.0,3,1,6.3,4.0,0,0.4256,1,1,0.7086,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST04238,2022-09-14,2024-12-22,33,Male,Delhi,Delhi,0,Yes,No,Standard,One Year,Net Banking,Yes,Fiber Optic,Yes,Yes,No,Yes,No,No,28,401.52,11253.36,76.7,209.0,2,0,0.4,3.8,0,0.3274,0,0,0.2704,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04239,2024-12-02,2024-12-27,55,Female,Mumbai,Maharashtra,0,No,No,Enterprise,One Year,Debit Card,Yes,Cable,No,No,No,No,No,Yes,1,1296.47,1396.16,52.9,276.0,1,1,7.0,1.7,0,0.6593,1,1,0.7702,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST04240,2023-07-11,2024-11-24,37,Female,Hyderabad,Telangana,0,No,No,Standard,Month-to-Month,Credit Card,Yes,Fiber Optic,No,No,No,No,Yes,Yes,18,379.42,6712.06,35.8,135.0,3,2,0.5,3.2,1,0.5597,0,0,0.4439,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04241,2022-02-16,2024-12-29,18,Other,Bangalore,Karnataka,0,Yes,No,Premium,One Year,Credit Card,No,Fiber Optic,Yes,No,Yes,No,Yes,No,35,682.39,23730.41,46.3,218.0,1,1,1.4,3.5,1,0.3894,0,0,0.2943,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04242,2019-03-04,2024-11-21,48,Female,Chennai,Tamil Nadu,0,No,No,Premium,Two Year,Auto-Debit,Yes,DSL,No,No,No,No,No,No,71,688.01,48853.63,9.6,610.0,3,2,1.3,3.4,0,0.2479,0,0,0.264,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04243,2022-09-14,2024-11-28,30,Male,Pune,Maharashtra,0,Yes,No,Standard,One Year,Debit Card,Yes,Fiber Optic,Yes,No,No,No,No,No,28,363.9,10112.42,20.8,313.0,0,3,0.1,2.8,0,0.4403,1,1,0.5711,High Risk,Immediate Action - Call center follow-up + special offer
CUST04244,2024-11-02,2024-12-18,46,Female,Kolkata,West Bengal,0,No,No,Premium,Month-to-Month,Credit Card,Yes,DSL,No,No,No,Yes,No,No,2,719.34,1441.85,56.9,373.0,3,0,0.4,3.4,0,0.5523,0,0,0.4991,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04245,2024-11-02,2024-12-22,38,Male,Jaipur,Rajasthan,0,No,No,Premium,One Year,UPI,Yes,Cable,No,Yes,Yes,Yes,No,Yes,2,697.43,1426.9,43.4,296.0,1,1,3.5,4.7,1,0.4037,1,1,0.5868,High Risk,Immediate Action - Call center follow-up + special offer
CUST04246,2022-06-16,2024-11-18,19,Other,Bangalore,Karnataka,0,No,No,Basic,One Year,Debit Card,No,Fiber Optic,No,No,Yes,No,No,No,31,189.75,5667.88,68.2,310.0,4,0,0.6,5.0,0,0.3143,0,0,0.3327,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04247,2024-08-04,2024-12-10,39,Male,Delhi,Delhi,0,Yes,No,Standard,Month-to-Month,Credit Card,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,5,365.69,1897.43,113.0,320.0,2,0,0.0,2.4,0,0.666,0,0,0.3598,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04248,2023-11-08,2024-11-13,64,Female,Hyderabad,Telangana,1,No,No,Basic,Month-to-Month,UPI,No,DSL,No,Yes,Yes,Yes,No,Yes,14,164.19,2181.69,12.3,264.0,1,3,3.5,3.7,1,0.5963,1,1,0.7566,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST04249,2019-02-02,2024-12-11,43,Female,Mumbai,Maharashtra,0,No,No,Standard,One Year,Credit Card,No,No,No,No,Yes,Yes,No,Yes,72,457.08,32907.53,48.8,389.0,0,3,6.1,3.8,0,0.2829,0,0,0.2308,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04250,2021-08-20,2024-12-22,37,Male,Delhi,Delhi,0,Yes,No,Premium,One Year,UPI,Yes,Fiber Optic,No,Yes,No,No,No,No,41,680.18,27821.44,26.9,193.0,3,0,1.5,4.3,0,0.2059,0,0,0.2166,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04251,2021-05-22,2024-10-22,50,Male,Delhi,Delhi,0,No,No,Standard,Two Year,Debit Card,Yes,Fiber Optic,No Phone Service,No,Yes,No,Yes,No,44,417.32,18306.88,23.2,78.0,1,1,1.8,4.0,0,0.2059,0,0,0.1931,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04252,2021-02-21,2024-12-20,40,Female,Bangalore,Karnataka,0,Yes,Yes,Standard,Month-to-Month,UPI,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,47,403.88,19151.76,239.2,330.0,3,2,0.2,3.9,0,0.411,1,0,0.4877,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04253,2023-02-11,2024-11-18,40,Female,Mumbai,Maharashtra,0,No,Yes,Premium,Month-to-Month,Debit Card,Yes,DSL,Yes,No,No,Yes,No,No,23,615.74,14193.95,9.4,468.0,1,0,5.9,3.8,0,0.3475,0,0,0.3146,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04254,2022-05-17,2024-10-16,24,Male,Mumbai,Maharashtra,0,Yes,No,Standard,Month-to-Month,UPI,Yes,DSL,No,No,No,No,No,No,32,452.77,14579.11,28.6,203.0,5,0,0.5,4.0,3,0.5744,0,0,0.3314,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04255,2024-03-07,2024-10-14,40,Female,Chennai,Tamil Nadu,0,No,No,Standard,Month-to-Month,Credit Card,Yes,Fiber Optic,No,No,No,Yes,Yes,No,10,419.52,4210.29,27.4,418.0,1,0,1.6,2.8,0,0.4775,1,1,0.5083,High Risk,Immediate Action - Call center follow-up + special offer
CUST04256,2019-02-02,2024-10-31,50,Female,Chennai,Tamil Nadu,0,No,No,Premium,One Year,Debit Card,No,Fiber Optic,No,Yes,No,No,Yes,No,72,675.97,48731.84,34.4,401.0,2,1,6.7,4.0,0,0.2829,0,0,0.2777,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04257,2024-06-05,2024-12-28,27,Male,Kolkata,West Bengal,0,No,No,Standard,Two Year,Credit Card,Yes,DSL,No,Yes,No,Yes,Yes,No,7,398.15,2828.79,6.8,534.0,1,1,1.2,4.0,1,0.334,0,0,0.3676,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04258,2023-04-12,2024-11-06,55,Male,Chennai,Tamil Nadu,0,Yes,No,Premium,One Year,Debit Card,Yes,Cable,Yes,No,Yes,No,No,No,21,664.52,13980.37,15.1,580.0,1,1,0.2,2.8,0,0.3015,0,0,0.2818,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04259,2024-06-05,2024-10-09,36,Female,Mumbai,Maharashtra,0,Yes,No,Basic,Two Year,Debit Card,No,DSL,No,Yes,Yes,Yes,No,No,7,253.79,1887.25,34.4,387.0,0,0,0.5,3.8,0,0.2315,0,0,0.3258,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04260,2024-11-02,2024-12-10,27,Female,Delhi,Delhi,0,No,No,Basic,Month-to-Month,UPI,Yes,Fiber Optic,No,Yes,Yes,No,No,No,2,171.77,359.19,10.8,282.0,2,1,0.1,2.0,1,0.7892,0,1,0.7081,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST04261,2023-05-12,2024-10-15,49,Female,Mumbai,Maharashtra,0,Yes,Yes,Standard,Month-to-Month,UPI,Yes,DSL,No,No,No,Yes,No,Yes,20,383.31,7894.71,71.0,58.0,2,1,1.0,2.6,0,0.4329,0,0,0.3831,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04262,2024-03-07,2024-11-06,34,Female,Pune,Maharashtra,0,No,No,Standard,Month-to-Month,Debit Card,Yes,Cable,No,Yes,No,No,No,No,10,377.11,3867.15,52.7,446.0,1,0,1.8,2.6,0,0.4182,0,0,0.3423,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04263,2023-04-12,2024-12-11,47,Male,Kolkata,West Bengal,0,No,No,Enterprise,One Year,Credit Card,No,Cable,No,Yes,Yes,No,No,Yes,21,1301.41,27215.66,9.3,470.0,1,0,1.2,2.3,0,0.4551,0,0,0.2382,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04264,2023-06-11,2024-12-25,34,Male,Delhi,Delhi,0,Yes,Yes,Enterprise,Month-to-Month,UPI,Yes,Cable,Yes,No,No,No,No,No,19,1340.11,25444.44,27.5,261.0,1,1,0.8,3.3,2,0.5523,0,0,0.3432,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04265,2023-07-11,2024-12-19,37,Male,Delhi,Delhi,0,No,No,Premium,One Year,Auto-Debit,Yes,Cable,No,Yes,No,Yes,No,No,18,752.68,13587.95,44.7,353.0,3,0,0.4,3.3,1,0.334,0,0,0.3172,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04266,2024-10-03,2024-11-19,43,Male,Lucknow,Uttar Pradesh,0,No,No,Standard,Month-to-Month,Credit Card,Yes,Cable,No Phone Service,Yes,Yes,No,No,No,3,387.03,1165.54,11.0,146.0,3,0,2.4,3.7,0,0.5523,1,1,0.5932,High Risk,Immediate Action - Call center follow-up + special offer
CUST04267,2023-12-08,2024-12-05,41,Female,Hyderabad,Telangana,0,Yes,No,Enterprise,Month-to-Month,Credit Card,Yes,Fiber Optic,No,No,Yes,Yes,No,No,13,1310.35,17103.24,9.4,210.0,2,1,6.7,3.3,0,0.5671,1,1,0.5442,High Risk,Immediate Action - Call center follow-up + special offer
CUST04268,2021-09-19,2024-12-07,18,Female,Pune,Maharashtra,0,Yes,Yes,Premium,Month-to-Month,Debit Card,No,No,No,No,No,No,Yes,Yes,40,701.46,28138.1,15.4,102.0,1,0,0.8,5.0,0,0.201,0,0,0.2075,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04269,2024-04-06,2024-11-09,24,Male,Delhi,Delhi,0,Yes,No,Standard,Month-to-Month,Debit Card,No,No,No Phone Service,No,Yes,Yes,No,Yes,9,369.55,3189.99,284.3,340.0,1,2,1.5,2.9,0,0.5374,1,1,0.7098,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST04270,2023-11-08,2024-10-03,49,Male,Delhi,Delhi,0,Yes,No,Premium,Two Year,Debit Card,No,Cable,Yes,Yes,Yes,No,No,No,14,771.68,10931.63,79.5,240.0,3,1,0.4,2.4,1,0.4626,1,1,0.5694,High Risk,Immediate Action - Call center follow-up + special offer
CUST04271,2023-09-09,2024-10-22,36,Female,Pune,Maharashtra,0,No,Yes,Basic,Two Year,Net Banking,Yes,Fiber Optic,Yes,No,Yes,No,No,No,16,239.88,3788.4,20.4,487.0,2,2,0.2,1.8,2,0.589,0,0,0.3556,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04272,2021-02-21,2024-10-23,31,Female,Chennai,Tamil Nadu,0,Yes,Yes,Basic,Month-to-Month,UPI,No,Fiber Optic,No Phone Service,No,Yes,Yes,Yes,Yes,47,204.67,9559.9,11.4,335.0,2,1,0.4,2.9,0,0.3274,0,0,0.2279,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04273,2022-12-13,2024-11-28,21,Female,Chennai,Tamil Nadu,0,No,No,Premium,Two Year,Credit Card,Yes,DSL,No,No,No,Yes,No,Yes,25,746.46,18601.59,17.1,353.0,2,0,0.2,3.0,0,0.221,0,0,0.2384,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04274,2024-11-02,2024-10-08,25,Female,Hyderabad,Telangana,0,No,Yes,Standard,One Year,Auto-Debit,Yes,No,Yes,Yes,Yes,No,Yes,Yes,2,435.36,951.58,111.9,302.0,0,1,1.9,4.6,0,0.3407,0,0,0.449,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04275,2021-01-22,2024-11-25,18,Female,Hyderabad,Telangana,0,Yes,Yes,Standard,One Year,Credit Card,No,Fiber Optic,Yes,Yes,No,Yes,No,No,48,401.46,19243.37,168.5,537.0,0,2,2.1,3.0,0,0.2829,0,0,0.2026,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04276,2021-07-21,2024-11-23,36,Female,Kolkata,West Bengal,0,Yes,No,Standard,Month-to-Month,Credit Card,No,DSL,No,No,No,No,No,No,42,408.78,17102.4,17.3,518.0,0,0,13.1,3.5,0,0.3208,0,0,0.3048,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04277,2022-04-17,2024-12-01,30,Male,Delhi,Delhi,0,Yes,Yes,Enterprise,One Year,Credit Card,No,Cable,No,Yes,No,Yes,No,Yes,33,1344.36,44321.48,42.5,274.0,3,2,9.6,3.4,1,0.5225,0,0,0.276,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04278,2023-10-09,2024-12-19,26,Male,Bangalore,Karnataka,0,No,No,Standard,Month-to-Month,Credit Card,No,Fiber Optic,Yes,Yes,No,No,Yes,Yes,15,370.62,5379.83,26.8,345.0,1,0,1.2,1.7,0,0.4925,1,1,0.547,High Risk,Immediate Action - Call center follow-up + special offer
CUST04279,2022-03-18,2024-12-25,37,Male,Ahmedabad,Gujarat,0,No,Yes,Standard,Month-to-Month,Net Banking,Yes,Cable,No,Yes,Yes,No,Yes,No,34,449.21,15188.92,91.5,512.0,0,2,0.5,4.6,0,0.3612,1,0,0.4907,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04280,2023-10-09,2024-11-11,42,Female,Delhi,Delhi,0,No,No,Basic,Month-to-Month,Debit Card,Yes,DSL,No,Yes,Yes,No,No,Yes,15,192.25,2759.79,13.8,124.0,2,1,1.3,2.8,0,0.4329,0,0,0.3409,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04281,2022-05-17,2024-10-19,63,Female,Hyderabad,Telangana,1,No,Yes,Basic,One Year,UPI,Yes,Fiber Optic,No Phone Service,Yes,Yes,No,No,Yes,32,244.74,7804.76,72.5,345.0,4,1,4.6,4.2,0,0.3475,0,0,0.2631,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04282,2020-11-23,2024-10-22,19,Female,Kolkata,West Bengal,0,No,No,Enterprise,One Year,Net Banking,No,Fiber Optic,No,No,No,No,No,Yes,50,1298.84,65008.42,11.3,247.0,3,0,2.3,2.9,3,0.3682,0,0,0.1895,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04283,2020-08-25,2024-10-30,51,Male,Lucknow,Uttar Pradesh,0,Yes,Yes,Standard,Two Year,Credit Card,Yes,Fiber Optic,No,No,No,Yes,No,No,53,409.13,21739.28,70.7,521.0,2,0,1.9,2.9,0,0.1869,0,0,0.2105,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04284,2023-11-08,2024-12-12,49,Male,Bangalore,Karnataka,0,No,Yes,Standard,One Year,UPI,Yes,No,No,Yes,Yes,Yes,Yes,No,14,397.97,5697.26,16.8,380.0,1,0,2.4,2.6,0,0.2535,1,0,0.4919,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04285,2021-02-21,2024-12-25,28,Male,Bangalore,Karnataka,0,No,No,Standard,Two Year,UPI,Yes,Cable,No,No,Yes,Yes,No,No,47,383.04,18106.28,25.8,39.0,1,2,0.3,3.2,1,0.2315,0,0,0.182,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04286,2024-11-02,2024-11-15,40,Male,Pune,Maharashtra,0,No,No,Premium,One Year,Net Banking,Yes,Cable,Yes,Yes,Yes,Yes,No,Yes,2,690.9,1328.94,19.8,238.0,1,1,1.0,4.1,1,0.4037,0,0,0.4045,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04287,2024-11-02,2024-12-31,32,Female,Pune,Maharashtra,0,Yes,Yes,Standard,Month-to-Month,Credit Card,Yes,DSL,Yes,Yes,Yes,No,No,No,2,440.37,882.65,159.0,511.0,2,1,0.4,2.1,0,0.7171,1,1,0.7544,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST04288,2023-06-11,2024-11-07,40,Female,Kolkata,West Bengal,0,No,No,Premium,One Year,Debit Card,Yes,No,No,Yes,Yes,No,No,No,19,629.58,11958.76,73.3,434.0,2,0,6.0,4.3,0,0.221,1,0,0.3384,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04289,2022-12-13,2024-12-20,56,Other,Bangalore,Karnataka,0,No,Yes,Standard,Month-to-Month,Net Banking,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,25,361.83,8830.64,23.8,144.0,0,0,0.4,4.4,0,0.2592,0,0,0.2614,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04290,2024-10-03,2024-11-24,45,Female,Delhi,Delhi,0,Yes,No,Basic,One Year,Credit Card,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,No,3,177.24,409.99,17.1,153.0,3,0,0.4,3.0,0,0.5,0,0,0.3516,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04291,2023-10-09,2024-10-08,44,Female,Chennai,Tamil Nadu,0,No,Yes,Enterprise,One Year,Credit Card,No,Fiber Optic,No Phone Service,No,Yes,No,No,No,15,1266.65,18983.02,94.7,312.0,2,0,4.7,2.1,0,0.5449,0,0,0.2822,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04292,2024-11-02,2024-10-12,32,Female,Ahmedabad,Gujarat,0,Yes,No,Enterprise,One Year,UPI,Yes,No,Yes,No,Yes,No,No,No,2,1344.3,2671.31,2.2,292.0,1,2,6.0,3.9,0,0.5744,1,1,0.5897,High Risk,Immediate Action - Call center follow-up + special offer
CUST04293,2023-03-13,2024-10-16,20,Male,Ahmedabad,Gujarat,0,Yes,No,Enterprise,Month-to-Month,Debit Card,No,Cable,Yes,Yes,Yes,Yes,Yes,No,22,1336.73,29459.29,48.6,261.0,2,0,2.5,3.4,0,0.4477,1,1,0.5555,High Risk,Immediate Action - Call center follow-up + special offer
CUST04294,2021-03-23,2024-10-31,35,Female,Mumbai,Maharashtra,0,Yes,Yes,Enterprise,One Year,UPI,No,DSL,No,Yes,No,Yes,Yes,Yes,46,1316.76,60617.32,15.4,240.0,2,0,13.0,4.1,0,0.2769,0,0,0.2036,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04295,2022-05-17,2024-12-06,52,Female,Bangalore,Karnataka,0,Yes,No,Premium,Month-to-Month,Net Banking,No,Fiber Optic,Yes,Yes,Yes,Yes,No,No,32,679.87,21578.77,201.0,212.0,1,0,0.1,1.8,0,0.5523,0,0,0.4507,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04296,2024-02-06,2024-12-19,19,Female,Bangalore,Karnataka,0,No,No,Premium,Month-to-Month,UPI,Yes,Cable,No,No,Yes,Yes,No,Yes,11,739.05,8181.41,294.3,638.0,2,0,2.5,1.9,0,0.5963,1,1,0.6906,High Risk,Immediate Action - Call center follow-up + special offer
CUST04297,2019-02-02,2024-12-28,25,Male,Lucknow,Uttar Pradesh,0,No,No,Premium,One Year,UPI,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,72,651.36,46915.78,33.9,245.0,0,3,0.4,5.0,0,0.2262,1,1,0.5547,High Risk,Immediate Action - Call center follow-up + special offer
CUST04298,2022-11-13,2024-12-05,39,Male,Chennai,Tamil Nadu,0,Yes,No,Standard,One Year,Debit Card,No,Cable,No,No,Yes,No,Yes,No,26,463.26,12107.1,24.7,201.0,0,2,0.9,4.3,0,0.265,1,0,0.3691,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04299,2021-09-19,2024-12-10,26,Male,Bangalore,Karnataka,0,No,No,Basic,Month-to-Month,Net Banking,Yes,Fiber Optic,No,Yes,No,No,No,No,40,178.46,7245.09,35.0,376.0,0,0,0.7,3.1,1,0.3079,0,0,0.3565,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04300,2022-11-13,2024-10-11,28,Female,Mumbai,Maharashtra,0,Yes,Yes,Standard,One Year,UPI,Yes,Cable,No,Yes,No,No,No,Yes,26,391.14,10155.35,20.1,285.0,1,5,4.1,1.9,0,0.6726,0,1,0.5201,High Risk,Immediate Action - Call center follow-up + special offer
CUST04301,2019-02-02,2024-11-24,32,Male,Hyderabad,Telangana,0,No,No,Enterprise,One Year,Credit Card,No,DSL,Yes,No,Yes,No,No,No,72,1286.12,92725.2,17.5,162.0,1,1,0.2,2.4,2,0.4775,1,0,0.4172,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04302,2021-08-20,2024-12-21,21,Female,Mumbai,Maharashtra,0,Yes,No,Standard,Month-to-Month,Debit Card,Yes,No,No,Yes,Yes,No,Yes,No,41,366.81,14950.27,40.0,262.0,2,3,0.7,4.1,0,0.3682,0,0,0.3671,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04303,2023-08-10,2024-11-01,26,Female,Pune,Maharashtra,0,Yes,No,Premium,One Year,Net Banking,Yes,Fiber Optic,Yes,No,No,Yes,No,No,17,756.75,12770.18,54.5,291.0,1,1,2.8,2.7,1,0.3894,1,0,0.4564,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04304,2024-03-07,2024-12-17,46,Male,Kolkata,West Bengal,0,Yes,Yes,Basic,Month-to-Month,Debit Card,No,DSL,No,No,Yes,Yes,No,No,10,222.67,2269.58,36.8,365.0,0,1,2.8,1.8,0,0.5963,1,1,0.6924,High Risk,Immediate Action - Call center follow-up + special offer
CUST04305,2022-10-14,2024-11-22,22,Female,Bangalore,Karnataka,0,No,No,Standard,One Year,Debit Card,No,DSL,No,No,Yes,No,Yes,Yes,27,435.46,11720.54,41.8,347.0,2,0,1.6,2.7,2,0.3407,1,0,0.4656,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04306,2023-04-12,2024-11-11,18,Female,Bangalore,Karnataka,0,Yes,No,Standard,Month-to-Month,Debit Card,Yes,Fiber Optic,No,No,No,No,Yes,No,21,362.29,7634.25,20.0,148.0,5,0,3.4,2.0,1,0.6985,0,0,0.3517,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04307,2023-02-11,2024-11-01,30,Male,Ahmedabad,Gujarat,0,Yes,No,Basic,Month-to-Month,Credit Card,Yes,Cable,No,No,Yes,No,No,No,23,204.43,4901.19,15.7,391.0,2,3,0.2,2.9,0,0.5523,1,0,0.4977,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04308,2024-03-07,2024-10-30,46,Female,Delhi,Delhi,0,Yes,Yes,Basic,Two Year,Debit Card,No,Cable,Yes,Yes,Yes,No,No,No,10,214.63,2185.65,15.6,434.0,1,1,0.0,2.7,0,0.3015,1,1,0.5271,High Risk,Immediate Action - Call center follow-up + special offer
CUST04309,2023-12-08,2024-10-08,35,Male,Delhi,Delhi,0,Yes,Yes,Basic,Two Year,Net Banking,Yes,Fiber Optic,No,No,No,Yes,No,No,13,207.12,2713.78,61.4,139.0,2,0,0.2,4.2,0,0.2108,0,0,0.2226,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04310,2023-06-11,2024-11-28,32,Male,Jaipur,Rajasthan,0,No,Yes,Premium,One Year,UPI,No,Fiber Optic,No,No,No,Yes,No,Yes,19,664.19,12532.69,35.3,183.0,3,1,3.4,4.3,2,0.3543,0,0,0.2524,Low Risk,Maintain Engagement - Send loyalty rewards
